,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
11,Jose Alvarado,26,RP,Arb 1,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.48,1000000,2021,Philadelphia Phillies,
12,Ronald Torreyes,28,2B,Arb 1,"$800,000",-,-,"$800,000","$800,000",0.38,800000,2021,Philadelphia Phillies,
13,Seranthony Dominguez,26,RP/CL,Pre-Arb,"$727,500",-,-,"$727,500","$610,116",0.29,610116,2021,Philadelphia Phillies,
14,Sam Coonrod,28,RP,Pre-Arb,"$573,000",-,-,"$573,000","$573,000",0.27,573000,2021,Philadelphia Phillies,
15,Freddy Galvis,31,SS,Vet,"$1,500,000",-,-,"$1,500,000","$524,225",0.25,524225,2021,Philadelphia Phillies,
16,Alec Bohm,24,3B,Pre-Arb,"$575,000",-,-,"$575,000","$460,559",0.22,460559,2021,Philadelphia Phillies,
17,Ranger Suarez,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$460,050",0.22,460050,2021,Philadelphia Phillies,
18,Travis Jankowski,30,RF,Arb 3,"$570,500",-,-,"$570,500","$386,442",0.18,386442,2021,Philadelphia Phillies,
19,Bailey Falter,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$358,839",0.17,358839,2021,Philadelphia Phillies,
20,Ian Kennedy,36,RP,Vet,"$2,150,000",-,-,"$2,150,000","$246,839",0.12,246839,2021,Philadelphia Phillies,
21,Matt Vierling,24,OF,Pre-Arb,"$570,500",-,-,"$570,500","$125,747",0.06,125747,2021,Philadelphia Phillies,
22,Cam Bedrosian,29,RP,Arb 4,"$570,500",-,-,"$570,500","$98,144",0.05,98144,2021,Philadelphia Phillies,
23,Cristopher Sanchez,24,P,Pre-Arb,"$570,500",-,-,"$570,500","$92,010",0.04,92010,2021,Philadelphia Phillies,
24,Adonis Medina,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$70,541",0.03,70541,2021,Philadelphia Phillies,
25,Hans Crouse,22,P,Pre-Arb,"$570,500",-,-,"$570,500","$24,536",0.01,24536,2021,Philadelphia Phillies,
26,Kyle Dohy,24,P,Pre-Arb,"$570,500",-,-,"$570,500","$24,536",0.01,24536,2021,Philadelphia Phillies,
0,Bryce Harper,29,DH,Vet,"$26,000,000","$1,538,462",,"$27,538,462","$27,538,462",10.8,25384615,2022,Philadelphia Phillies,
1,Zack Wheeler,32,SP,Vet,"$26,000,000",-,,"$26,000,000","$26,000,000",10.19,23600000,2022,Philadelphia Phillies,
2,J.T. Realmuto,31,C,Vet,"$23,875,000",-,,"$23,875,000","$23,875,000",9.36,23100000,2022,Philadelphia Phillies,
3,Nick Castellanos,30,RF,Vet,"$20,000,000",-,,"$20,000,000","$20,000,000",7.84,20000000,2022,Philadelphia Phillies,
4,Kyle Schwarber,29,LF,Vet,"$19,000,000",-,,"$19,000,000","$19,000,000",7.45,19750000,2022,Philadelphia Phillies,
5,Aaron Nola,29,SP,Vet,"$15,000,000","$500,000",,"$15,500,000","$15,500,000",6.08,11250000,2022,Philadelphia Phillies,
6,Jean Segura,32,2B,Vet,"$14,250,000","$600,000",,"$14,850,000","$14,850,000",5.82,14000000,2022,Philadelphia Phillies,
7,Kyle Gibson,34,SP,Vet,"$7,000,000",-,,"$8,000,000","$8,000,000",3.14,9333333,2022,Philadelphia Phillies,
8,Rhys Hoskins,29,1B,Arb 2,"$7,700,000",-,,"$7,700,000","$7,700,000",3.02,7700000,2022,Philadelphia Phillies,3.0
9,Noah Syndergaard,29,SP,Vet,"$21,000,000",-,,"$21,000,000","$7,384,640",2.9,7384640,2022,Philadelphia Phillies,
10,Brad Hand,32,RP,Vet,"$6,000,000",-,,"$6,000,000","$6,000,000",2.35,6000000,2022,Philadelphia Phillies,
11,Zach Eflin,28,RP,Arb 3,"$5,550,000",-,,"$5,550,000","$5,550,000",2.18,5500000,2022,Philadelphia Phillies,
12,Jose Alvarado,27,RP,Arb 2,"$1,900,000",-,,"$1,900,000","$1,900,000",0.74,1900000,2022,Philadelphia Phillies,2.0
13,David Robertson,37,RP/CL,Vet,"$3,500,000",-,,"$5,100,000","$1,230,769",0.48,1230769,2022,Philadelphia Phillies,
14,Ranger Suarez,26,SP,Pre-Arb,"$730,000",-,,"$730,000","$730,000",0.29,730000,2022,Philadelphia Phillies,1.0
15,Seranthony Dominguez,27,RP/CL,Arb 1,"$725,000",-,,"$725,000","$725,000",0.28,725000,2022,Philadelphia Phillies,1.0
16,Alec Bohm,25,3B,Pre-Arb,"$715,000",-,,"$715,000","$715,000",0.28,715000,2022,Philadelphia Phillies,2.0
17,Garrett Stubbs,29,C,Pre-Arb,"$704,500",-,,"$704,500","$704,500",0.28,704500,2022,Philadelphia Phillies,1.0
18,Andrew Bellatti,30,RP,Pre-Arb,"$700,000",-,,"$700,000","$673,050",0.26,673050,2022,Philadelphia Phillies,1.0
19,Bryson Stott,24,2B,Pre-Arb,"$700,000",-,,"$700,000","$669,204",0.26,669204,2022,Philadelphia Phillies,3.0
20,Connor Brogdon,27,RP,Pre-Arb,"$715,000",-,,"$715,000","$636,498",0.25,636498,2022,Philadelphia Phillies,3.0
21,Matt Vierling,25,OF,Pre-Arb,"$704,000",-,,"$704,000","$615,012",0.24,615012,2022,Philadelphia Phillies,2.0
22,Nick Maton,25,SS,Pre-Arb,"$700,000",-,,"$700,000","$449,982",0.18,449982,2022,Philadelphia Phillies,2.0
23,Bailey Falter,25,SP,Pre-Arb,"$703,000",-,,"$703,000","$347,670",0.14,347670,2022,Philadelphia Phillies,2.0
24,Edmundo Sosa,26,SS,Pre-Arb,"$715,600",-,,"$715,600","$259,512",0.1,259512,2022,Philadelphia Phillies,
25,Brandon Marsh,24,LF,Pre-Arb,"$710,000",-,,"$710,000","$249,664",0.1,249664,2022,Philadelphia Phillies,2.0
26,Darick Hall,26,1B,Pre-Arb,"$700,000",-,,"$700,000","$234,606",0.09,234606,2022,Philadelphia Phillies,3.0
27,Dalton Guthrie,26,SS,Pre-Arb,"$700,000",-,,"$700,000","$119,226",0.05,119226,2022,Philadelphia Phillies,3.0
0,Heath Bell,33,RP,Arb 3,"$7,500,000",-,-,"$7,500,000","$7,500,000",12.09,7500000,2011,San Diego Padres,
1,Ryan Ludwick,32,LF,Arb 3,"$6,775,000",-,-,"$6,775,000","$6,775,000",10.93,6775000,2011,San Diego Padres,
2,Jason Bartlett,31,SS,Arb 3,"$4,000,000",-,-,"$4,000,000","$4,000,000",6.45,5500000,2011,San Diego Padres,
3,Orlando Hudson,33,3B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",6.45,5750000,2011,San Diego Padres,
4,Aaron Harang,33,SP,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",5.64,4000000,2011,San Diego Padres,
5,Mike Adams,32,RP,Arb 2,"$2,535,000",-,-,"$2,535,000","$2,535,000",4.09,2535000,2011,San Diego Padres,
6,Chase Headley,27,3B,Arb 1,"$2,325,000",-,-,"$2,325,000","$2,325,000",3.75,2325000,2011,San Diego Padres,
7,Brad Hawpe,32,RF,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",3.23,3000000,2011,San Diego Padres,
8,Chad Qualls,32,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",2.42,2550000,2011,San Diego Padres,
9,Tim Stauffer,29,RP,Arb 1,"$1,075,000",-,-,"$1,075,000","$1,075,000",1.73,1075000,2011,San Diego Padres,
10,Dustin Moseley,29,SP,Arb 1,"$900,000",-,-,"$900,000","$900,000",1.45,900000,2011,San Diego Padres,
11,Jorge Cantu,29,3B,Pre-Arb,"$850,000",-,-,"$850,000","$850,000",1.37,850000,2011,San Diego Padres,
12,Chris Denorfia,30,RF,Arb 1,"$800,000",-,-,"$800,000","$800,000",1.29,800000,2011,San Diego Padres,
13,Pat Neshek,30,RP,Pre-Arb,"$625,000",-,-,"$625,000","$625,000",1.01,625000,2011,San Diego Padres,
14,Alberto Gonzalez,28,SS,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.97,600000,2011,San Diego Padres,
15,Clayton Richard,27,SP,Pre-Arb,"$468,800",-,-,"$468,800","$468,800",0.76,468800,2011,San Diego Padres,
16,Mat Latos,23,SP,Pre-Arb,"$460,700",-,-,"$460,700","$460,700",0.74,460700,2011,San Diego Padres,
17,Luke Gregerson,27,RP,Pre-Arb,"$447,800",-,-,"$447,800","$447,800",0.72,447800,2011,San Diego Padres,
18,Will Venable,28,CF,Pre-Arb,"$444,400",-,-,"$444,400","$444,400",0.72,444400,2011,San Diego Padres,
19,Nick Hundley,27,C,Pre-Arb,"$439,900",-,-,"$439,900","$439,900",0.71,439900,2011,San Diego Padres,
20,Joe Thatcher,29,RP,Pre-Arb,"$433,900",-,-,"$433,900","$433,900",0.7,433900,2011,San Diego Padres,
21,Cameron Maybin,24,CF,Pre-Arb,"$429,100",-,-,"$429,100","$429,100",0.69,429100,2011,San Diego Padres,
22,Kyle Blanks,24,LF,Pre-Arb,"$424,700",-,-,"$424,700","$424,700",0.68,424700,2011,San Diego Padres,
23,Eric Patterson,28,LF,Pre-Arb,"$423,300",-,-,"$423,300","$423,300",0.68,423300,2011,San Diego Padres,
24,Rob Johnson,38,C,Arb 1,"$421,700",-,-,"$421,700","$421,700",0.68,421700,2011,San Diego Padres,
25,Ernesto Frieri,25,RP,Pre-Arb,"$417,100",-,-,"$417,100","$417,100",0.67,417100,2011,San Diego Padres,
26,Cory Luebke,26,RP,Pre-Arb,"$415,600",-,-,"$415,600","$415,600",0.67,415600,2011,San Diego Padres,
27,Jarrett Hoffpauir,28,3B,Pre-Arb,"$414,800",-,-,"$414,800","$414,800",0.67,414800,2011,San Diego Padres,
28,Samuel Deduno,27,RP,Pre-Arb,"$414,240",-,-,"$414,240","$414,240",0.67,414240,2011,San Diego Padres,
29,Mike Baxter,26,LF,Pre-Arb,"$414,100",-,-,"$414,100","$414,100",0.67,414100,2011,San Diego Padres,
30,Everth Cabrera,24,SS,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.67,414000,2011,San Diego Padres,
31,Logan Forsythe,24,2B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.67,414000,2011,San Diego Padres,
32,Cedric Hunter,23,RF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.67,414000,2011,San Diego Padres,
33,Wade LeBlanc,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.67,414000,2011,San Diego Padres,
34,Anthony Rizzo,21,1B,Vet,"$149,311",-,-,"$149,311","$149,311",0.24,414000,2011,San Diego Padres,
35,Brad Brach,25,RP,Pre-Arb,"$90,491",-,-,"$90,491","$90,491",0.15,414000,2011,San Diego Padres,
36,Jeremy Hermida,27,RF,,"$414,000",-,-,"$414,000","$67,868",0.11,414000,2011,San Diego Padres,
0,Huston Street,28,RP,Vet,"$7,500,000",-,"$25,000","$7,525,000","$7,025,000",10.07,7500000,2012,San Diego Padres,
1,Carlos Quentin,29,LF,Arb 3,"$7,025,000",-,-,"$7,025,000","$7,025,000",10.07,7025000,2012,San Diego Padres,
2,Jason Bartlett,32,SS,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",7.88,5500000,2012,San Diego Padres,
3,Orlando Hudson,34,3B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",7.88,5750000,2012,San Diego Padres,
4,Chase Headley,28,3B,Arb 2,"$3,475,000",-,-,"$3,475,000","$3,475,000",4.98,3475000,2012,San Diego Padres,
5,Tim Stauffer,30,RP,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",4.59,3200000,2012,San Diego Padres,
6,Clayton Richard,28,SP,Pre-Arb,"$2,705,000",-,-,"$2,705,000","$2,705,000",3.88,2705000,2012,San Diego Padres,
7,Edinson Volquez,28,SP,Arb 2,"$2,237,500",-,-,"$2,237,500","$2,237,500",3.21,2237500,2012,San Diego Padres,
8,Dustin Moseley,30,SP,Arb 2,"$2,012,500",-,-,"$2,012,500","$2,012,500",2.88,2012500,2012,San Diego Padres,
9,Nick Hundley,28,C,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.87,3000000,2012,San Diego Padres,
10,Luke Gregerson,28,RP,Arb 1,"$1,550,000",-,-,"$1,550,000","$1,550,000",2.22,1550000,2012,San Diego Padres,
11,Will Venable,29,CF,Arb 1,"$1,475,000",-,-,"$1,475,000","$1,475,000",2.11,1475000,2012,San Diego Padres,
12,Yonder Alonso,25,1B,Pre-Arb,"$1,000,000","$400,000",-,"$1,400,000","$1,400,000",2.01,910000,2012,San Diego Padres,
13,Mark Kotsay,36,CF,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",1.79,1275000,2012,San Diego Padres,
14,Chris Denorfia,31,RF,Arb 2,"$1,165,000",-,-,"$1,165,000","$1,165,000",1.67,1165000,2012,San Diego Padres,
15,Jeremy Hermida,28,RF,,"$800,000",-,-,"$800,000","$800,000",1.15,800000,2012,San Diego Padres,
16,John Baker,31,C,Arb 1,"$750,000",-,-,"$750,000","$750,000",1.07,750000,2012,San Diego Padres,
17,Joe Thatcher,30,RP,Arb 1,"$700,000",-,-,"$700,000","$700,000",1.0,700000,2012,San Diego Padres,
18,Cory Luebke,27,RP,Pre-Arb,"$497,800","$125,000",-,"$622,800","$622,800",0.89,3000000,2012,San Diego Padres,
19,Cameron Maybin,25,CF,Pre-Arb,"$500,000","$100,000",-,"$600,000","$600,000",0.86,5000000,2012,San Diego Padres,
20,Micah Owings,29,SP,Arb 2,"$500,000",-,-,"$500,000","$500,000",0.72,500000,2012,San Diego Padres,
21,Kyle Blanks,25,LF,Pre-Arb,"$492,400",-,-,"$492,400","$492,400",0.71,492400,2012,San Diego Padres,
22,Ernesto Frieri,26,RP,Pre-Arb,"$489,100",-,-,"$489,100","$489,100",0.7,489100,2012,San Diego Padres,
23,Jesus Guzman,28,1B,Pre-Arb,"$486,600",-,-,"$486,600","$486,600",0.7,486600,2012,San Diego Padres,
24,Andrew Cashner,25,SP,Pre-Arb,"$486,100",-,-,"$486,100","$486,100",0.7,486100,2012,San Diego Padres,
25,Anthony Bass,24,RP,Pre-Arb,"$485,300",-,-,"$485,300","$485,300",0.7,485300,2012,San Diego Padres,
26,Logan Forsythe,25,2B,Pre-Arb,"$481,400",-,-,"$481,400","$481,400",0.69,481400,2012,San Diego Padres,
27,Andy Parrino,26,3B,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.69,481000,2012,San Diego Padres,
28,Brad Boxberger,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
29,Brad Brach,26,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
30,Cory Burns,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
31,Everth Cabrera,25,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
32,Everth Cabrera,25,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
33,Josh Spence,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
34,Dale Thayer,31,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
35,Nick Vincent,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
36,Andrew Werner,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
37,Joe Wieland,22,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.69,480000,2012,San Diego Padres,
38,Eric Stults,32,SP,Pre-Arb,"$480,000",-,-,"$480,000","$367,213",0.53,480000,2012,San Diego Padres,
0,Carlos Quentin,30,LF,Vet,"$9,500,000",-,-,"$9,500,000","$9,500,000",12.56,9000000,2013,San Diego Padres,
1,Chase Headley,29,3B,Arb 3,"$8,575,000",-,-,"$8,575,000","$8,575,000",11.34,8575000,2013,San Diego Padres,
2,Huston Street,29,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",9.25,7000000,2013,San Diego Padres,
3,Clayton Richard,29,SP,Pre-Arb,"$5,240,000",-,-,"$5,240,000","$5,240,000",6.93,5240000,2013,San Diego Padres,
4,Luke Gregerson,29,RP,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",4.23,3200000,2013,San Diego Padres,
5,Cameron Maybin,26,CF,Arb 1,"$3,000,000","$100,000",-,"$3,100,000","$3,100,000",4.1,5000000,2013,San Diego Padres,
6,Nick Hundley,29,C,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.97,3000000,2013,San Diego Padres,
7,Jason Marquis,34,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.97,3000000,2013,San Diego Padres,
8,Will Venable,30,CF,Arb 2,"$2,675,000",-,-,"$2,675,000","$2,675,000",3.54,2675000,2013,San Diego Padres,
9,Ian Kennedy,28,SP,Arb 1,"$2,144,153",-,-,"$2,144,153","$2,144,153",2.83,4265000,2013,San Diego Padres,
10,Chris Denorfia,32,RF,Arb 3,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.64,2125000,2013,San Diego Padres,
11,Mark Kotsay,37,CF,Vet,"$1,300,000",-,-,"$1,300,000","$1,300,000",1.72,1275000,2013,San Diego Padres,
12,Everth Cabrera,26,SS,Pre-Arb,"$1,275,000",-,-,"$1,275,000","$1,275,000",1.69,1275000,2013,San Diego Padres,
13,Yasmani Grandal,24,C,Pre-Arb,"$490,000","$747,500",-,"$1,237,500","$1,237,500",1.64,1193500,2013,San Diego Padres,
14,Cory Luebke,28,RP,Pre-Arb,"$1,000,000","$125,000",-,"$1,125,000","$1,125,000",1.49,3000000,2013,San Diego Padres,
15,Yonder Alonso,26,1B,Pre-Arb,"$1,120,000",-,-,"$1,120,000","$1,120,000",1.48,1120000,2013,San Diego Padres,
16,Tim Stauffer,31,RP,Arb 3,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.32,1000000,2013,San Diego Padres,
17,Eric Stults,33,SP,Pre-Arb,"$507,600",-,-,"$507,600","$507,600",0.67,507600,2013,San Diego Padres,
18,Jesus Guzman,29,1B,Pre-Arb,"$503,200",-,-,"$503,200","$503,200",0.67,503200,2013,San Diego Padres,
19,Andrew Cashner,26,SP,Pre-Arb,"$500,800",-,-,"$500,800","$500,800",0.66,500800,2013,San Diego Padres,
20,Logan Forsythe,26,2B,Pre-Arb,"$499,000",-,-,"$499,000","$499,000",0.66,499000,2013,San Diego Padres,
21,Dale Thayer,32,RP,Pre-Arb,"$498,900",-,-,"$498,900","$498,900",0.66,498900,2013,San Diego Padres,
22,Alexi Amarista,24,SS,Pre-Arb,"$497,400",-,-,"$497,400","$497,400",0.66,497400,2013,San Diego Padres,
23,Joe Wieland,23,SP,Pre-Arb,"$494,300",-,-,"$494,300","$494,300",0.65,494300,2013,San Diego Padres,
24,Casey Kelly,23,SP,Pre-Arb,"$491,400",-,-,"$491,400","$491,400",0.65,491400,2013,San Diego Padres,
25,Jedd Gyorko,24,SS,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.65,490000,2013,San Diego Padres,
26,Tyson Ross,26,SP,Pre-Arb,"$500,500",-,-,"$500,500","$462,210",0.61,500500,2013,San Diego Padres,
27,Nick Vincent,26,RP,Pre-Arb,"$492,200",-,-,"$492,200","$303,926",0.4,492200,2013,San Diego Padres,
28,Anthony Bass,25,RP,Pre-Arb,"$503,600",-,-,"$503,600","$258,679",0.34,503600,2013,San Diego Padres,
29,Brad Brach,27,RP,Pre-Arb,"$498,200",-,-,"$498,200","$236,849",0.31,498200,2013,San Diego Padres,
30,Rene Rivera,29,C,Pre-Arb,"$490,000",-,-,"$490,000","$227,595",0.3,490000,2013,San Diego Padres,
31,Colt Hynes,28,RP,Pre-Arb,"$490,000",-,-,"$490,000","$208,852",0.28,490000,2013,San Diego Padres,
32,Ronny Cedeno,30,SS,Vet,"$490,000",-,-,"$490,000","$147,267",0.19,1150000,2013,San Diego Padres,
33,Robbie Erlin,22,SP,Pre-Arb,"$490,000",-,-,"$490,000","$144,590",0.19,0,2013,San Diego Padres,
34,Brad Boxberger,25,RP,Pre-Arb,"$492,300",-,-,"$492,300","$142,578",0.19,492300,2013,San Diego Padres,
35,Burch Smith,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$139,234",0.18,490000,2013,San Diego Padres,
36,Tom Layne,28,RP,Pre-Arb,"$491,300",-,-,"$491,300","$134,234",0.18,491300,2013,San Diego Padres,
37,Reymond Fuentes,22,CF,Pre-Arb,"$490,000",-,-,"$490,000","$93,715",0.12,490000,2013,San Diego Padres,
38,Chris Robinson,29,C,Pre-Arb,"$490,000",-,-,"$490,000","$85,683",0.11,490000,2013,San Diego Padres,
39,Tommy Medica,25,1B,Pre-Arb,"$490,000",-,-,"$490,000","$56,229",0.07,490000,2013,San Diego Padres,
0,Carlos Quentin,31,LF,Vet,"$9,500,000",-,-,"$9,500,000","$9,500,000",10.63,9000000,2014,San Diego Padres,
1,Josh Johnson,30,SP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",8.95,0,2014,San Diego Padres,
2,Ian Kennedy,29,SP,Arb 2,"$6,100,000",-,-,"$6,100,000","$6,100,000",6.82,6100000,2014,San Diego Padres,
3,Joaquin Benoit,37,RP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",6.71,7750000,2014,San Diego Padres,
4,Cameron Maybin,27,CF,Arb 2,"$5,000,000","$100,000",-,"$5,100,000","$5,100,000",5.7,5000000,2014,San Diego Padres,
5,Seth Smith,31,RF,Arb 3,"$4,500,000",-,-,"$4,500,000","$4,500,000",5.03,4500000,2014,San Diego Padres,
6,Will Venable,31,CF,Arb 3,"$4,250,000",-,-,"$4,250,000","$4,250,000",4.75,4250000,2014,San Diego Padres,
7,Cory Luebke,29,RP,Arb 1,"$3,000,000","$125,000",-,"$3,125,000","$3,125,000",3.5,3000000,2014,San Diego Padres,
8,Eric Stults,34,SP,Arb 1,"$2,750,000",-,-,"$2,750,000","$2,750,000",3.08,2750000,2014,San Diego Padres,
9,Everth Cabrera,27,SS,Arb 1,"$2,450,000",-,-,"$2,450,000","$2,450,000",2.74,2450000,2014,San Diego Padres,
10,Andrew Cashner,27,SP,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",2.68,2400000,2014,San Diego Padres,
11,Tyson Ross,27,SP,Pre-Arb,"$1,980,000",-,-,"$1,980,000","$1,980,000",2.21,1980000,2014,San Diego Padres,
12,Tim Stauffer,32,RP,,"$1,600,000",-,-,"$1,600,000","$1,600,000",1.79,1600000,2014,San Diego Padres,
13,Yonder Alonso,27,1B,Pre-Arb,"$980,000",-,-,"$980,000","$980,000",1.1,980000,2014,San Diego Padres,
14,Troy Patton,28,RP,Arb 2,"$1,100,820",-,-,"$1,100,820","$891,803",1.0,1275000,2014,San Diego Padres,
15,Yasmani Grandal,25,C,Pre-Arb,"$792,000",-,-,"$792,000","$792,000",0.89,792000,2014,San Diego Padres,
16,Blaine Boyer,32,RP,,"$700,000",-,-,"$700,000","$700,000",0.78,700000,2014,San Diego Padres,
17,Dale Thayer,33,RP,Pre-Arb,"$515,800",-,-,"$515,800","$515,800",0.58,515800,2014,San Diego Padres,
18,Alexi Amarista,25,SS,Pre-Arb,"$511,100",-,-,"$511,100","$511,100",0.57,511100,2014,San Diego Padres,
19,Jedd Gyorko,25,SS,Pre-Arb,"$510,900",-,-,"$510,900","$510,900",0.57,510900,2014,San Diego Padres,
20,Nick Vincent,27,RP,Pre-Arb,"$510,200",-,-,"$510,200","$510,200",0.57,510200,2014,San Diego Padres,
21,Alex Torres,26,RP,Pre-Arb,"$509,000",-,-,"$509,000","$509,000",0.57,509000,2014,San Diego Padres,
22,Rene Rivera,30,C,Pre-Arb,"$506,400",-,-,"$506,400","$506,400",0.57,506400,2014,San Diego Padres,
23,Robbie Erlin,23,SP,Pre-Arb,"$504,500",-,-,"$504,500","$471,418",0.53,504500,2014,San Diego Padres,
24,Joe Wieland,24,SP,Pre-Arb,"$501,600",-,-,"$501,600","$438,557",0.49,501600,2014,San Diego Padres,
25,Tommy Medica,26,1B,Pre-Arb,"$501,200",-,-,"$501,200","$429,991",0.48,501200,2014,San Diego Padres,
26,Kevin Quackenbush,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$382,513",0.43,500000,2014,San Diego Padres,
27,Odrisamer Despaigne,27,SP,Pre-Arb,"$500,000",-,-,"$500,000","$265,027",0.3,500000,2014,San Diego Padres,
28,Yangervis Solarte,26,3B,Pre-Arb,"$500,000",-,-,"$500,000","$185,792",0.21,500000,2014,San Diego Padres,
29,Abraham Almonte,25,CF,Pre-Arb,"$501,900",-,-,"$501,900","$164,557",0.18,501900,2014,San Diego Padres,
30,Jake Goebbert,26,1B,Pre-Arb,"$500,000",-,-,"$500,000","$150,273",0.17,500000,2014,San Diego Padres,
31,Rymer Liriano,23,RF,Pre-Arb,"$500,000",-,-,"$500,000","$133,879",0.15,500000,2014,San Diego Padres,
32,Jeff Francoeur,30,LF,Vet,"$1,000,000",-,-,"$1,000,000","$103,825",0.12,1000000,2014,San Diego Padres,
33,Frank Garces,24,RP,Pre-Arb,"$500,000",-,-,"$500,000","$81,967",0.09,500000,2014,San Diego Padres,
34,Cory Spangenberg,23,2B,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.09,500000,2014,San Diego Padres,
35,Adam Moore,30,C,Pre-Arb,"$500,000",-,-,"$500,000","$73,770",0.08,500000,2014,San Diego Padres,
36,R.J. Alvarez,23,RP,Pre-Arb,"$500,000",-,-,"$500,000","$71,038",0.08,500000,2014,San Diego Padres,
37,Ryan Jackson,26,SS,Pre-Arb,"$500,000",-,-,"$500,000","$71,038",0.08,500000,2014,San Diego Padres,
38,Leonel Campos,26,RP,Pre-Arb,"$500,000",-,-,"$14,000","$14,000",0.02,500000,2014,San Diego Padres,
0,Melvin Upton,30,LF,Vet,"$14,450,000","$600,000",-,"$15,050,000","$15,050,000",13.45,14500000,2015,San Diego Padres,
1,Justin Upton,27,LF,Vet,"$14,500,000","$208,333",-,"$14,708,333","$14,708,333",13.14,8583333,2015,San Diego Padres,
2,James Shields,33,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",8.94,18750000,2015,San Diego Padres,
3,Ian Kennedy,30,SP,Arb 3,"$9,850,000",-,-,"$9,850,000","$9,850,000",8.8,9850000,2015,San Diego Padres,
4,Craig Kimbrel,27,RP/CL,Arb 2,"$9,000,000","$250,000",-,"$9,250,000","$9,250,000",8.27,10500000,2015,San Diego Padres,
5,Joaquin Benoit,38,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",7.15,7750000,2015,San Diego Padres,
6,Tyson Ross,28,SP,Arb 1,"$5,250,000",-,-,"$5,250,000","$5,250,000",4.69,5250000,2015,San Diego Padres,
7,Andrew Cashner,28,SP,Arb 2,"$4,050,000",-,-,"$4,050,000","$4,050,000",3.62,4050000,2015,San Diego Padres,
8,Matt Kemp,30,RF,Vet,"$21,000,000","$250,000",-,"$21,250,000","$3,000,000",2.68,20000000,2015,San Diego Padres,
9,Shawn Kelley,31,RP,Arb 3,"$2,835,000",-,-,"$2,835,000","$2,835,000",2.53,2835000,2015,San Diego Padres,
10,Jedd Gyorko,26,SS,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.79,6200000,2015,San Diego Padres,
11,Clint Barmes,36,SS,Vet,"$1,300,000",-,-,"$1,300,000","$1,300,000",1.16,1500000,2015,San Diego Padres,
