,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
9,Brian Bogusevic,33,RF,,-,-,-,,-,,0,2017,Boston Red Sox,-,
10,Bryce Brentz,28,RF,,-,-,-,,-,,0,2017,Boston Red Sox,-,AAA
11,Cesar Cabral,28,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,
12,Erik Cordier,31,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,
13,Jacob Dahlstrand,25,P,,-,-,-,,-,,0,2017,Boston Red Sox,-,
14,Matt Dominguez,27,3B,,-,-,-,,-,,0,2017,Boston Red Sox,-,
15,Shawn Haviland,31,P,,-,-,-,,-,,0,2017,Boston Red Sox,-,
16,Jorge Hernandez,26,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,
17,Junior Lake,27,LF,,-,-,-,,-,,0,2017,Boston Red Sox,-,AAA
18,Roberto Medina,22,P,,-,-,-,,-,,0,2017,Boston Red Sox,-,
19,Heiker Meneses,26,2B,,-,-,-,,-,,0,2017,Boston Red Sox,-,
20,Edgar Olmos,27,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,
21,Mike Olt,28,3B,,-,-,-,,-,,0,2017,Boston Red Sox,-,
22,Henry Owens,24,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,AAA
23,Fernando Rodriguez,33,RP,,-,-,-,,-,,0,2017,Boston Red Sox,-,
24,Jose Rosario,25,SS,,-,-,-,,-,,0,2017,Boston Red Sox,-,
25,Elih Villanueva,30,P,,-,-,-,,-,,0,2017,Boston Red Sox,-,
0,David Price,32,SP,Vet,"$30,000,000",-,-,"$30,000,000","$30,000,000",12.56,31000000,2018,Boston Red Sox,,
1,J.D. Martinez,30,DH,Vet,"$23,750,000",-,-,"$23,750,000","$23,750,000",9.94,22000000,2018,Boston Red Sox,,
2,Rick Porcello,29,SP,Vet,"$21,000,000","$125,000",-,"$21,125,000","$21,125,000",8.85,20625000,2018,Boston Red Sox,,
3,Craig Kimbrel,30,RP/CL,Vet,"$13,000,000",-,"$50,000","$13,050,000","$13,050,000",5.46,10500000,2018,Boston Red Sox,,
4,Chris Sale,29,SP,Vet,"$12,500,000",-,"$15,000","$12,515,000","$12,515,000",5.24,6500000,2018,Boston Red Sox,,
5,Mookie Betts,25,RF,Arb 1,"$10,500,000",-,-,"$10,500,000","$10,500,000",4.4,10500000,2018,Boston Red Sox,,
6,Drew Pomeranz,29,SP,Arb 3,"$8,500,000",-,-,"$8,500,000","$8,500,000",3.56,8500000,2018,Boston Red Sox,,
7,Xander Bogaerts,25,SS,Arb 2,"$7,050,000",-,-,"$7,050,000","$7,050,000",2.95,7050000,2018,Boston Red Sox,,
8,Mitch Moreland,32,1B,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",2.72,6500000,2018,Boston Red Sox,,
9,Jackie Bradley Jr.,28,CF,Arb 2,"$6,100,000",-,-,"$6,100,000","$6,100,000",2.55,6100000,2018,Boston Red Sox,,
10,Eduardo Nunez,31,2B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",1.67,4000000,2018,Boston Red Sox,,
11,Joe Kelly,30,RP,Arb 3,"$3,825,000",-,-,"$3,825,000","$3,825,000",1.6,3825000,2018,Boston Red Sox,,
12,Eduardo Rodriguez,25,SP,Arb 1,"$2,375,000",-,-,"$2,375,000","$2,375,000",0.99,2375000,2018,Boston Red Sox,,
13,Brock Holt,30,2B,Arb 2,"$2,225,000",-,-,"$2,225,000","$2,225,000",0.93,2225000,2018,Boston Red Sox,,
14,Tyler Thornburg,29,RP,Arb 2,"$2,050,000",-,-,"$2,050,000","$2,050,000",0.86,2050000,2018,Boston Red Sox,,
15,Sandy Leon,29,C,Arb 2,"$1,950,000",-,-,"$1,950,000","$1,950,000",0.82,1950000,2018,Boston Red Sox,,
16,Ian Kinsler,36,2B,Vet,"$11,000,000",-,-,"$11,000,000","$1,833,340",0.77,15000000,2018,Boston Red Sox,,
17,Steven Pearce,35,LF,Vet,"$6,250,000",-,-,"$6,250,000","$1,500,000",0.63,6250000,2018,Boston Red Sox,,
18,Christian Vazquez,27,C,Vet,"$1,425,000",-,-,"$1,425,000","$1,425,000",0.6,4450000,2018,Boston Red Sox,,
19,Steven Wright,33,SP,Arb 1,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.46,1100000,2018,Boston Red Sox,,
20,Brandon Workman,29,RP,Arb 1,"$835,000",-,-,"$835,000","$781,086",0.33,835000,2018,Boston Red Sox,,
21,Nathan Eovaldi,28,SP,Vet,"$2,000,000",-,-,"$2,000,000","$731,204",0.31,2000000,2018,Boston Red Sox,,
22,Andrew Benintendi,23,OF,Pre-Arb,"$620,500",-,-,"$620,500","$620,500",0.26,620500,2018,Boston Red Sox,,
23,Matt Barnes,28,RP,Pre-Arb,"$605,000",-,-,"$605,000","$605,000",0.25,605000,2018,Boston Red Sox,,
24,Heath Hembree,29,RP,Pre-Arb,"$581,500",-,-,"$581,500","$581,500",0.24,581500,2018,Boston Red Sox,,
25,Rafael Devers,21,3B,Pre-Arb,"$564,500",-,-,"$564,500","$564,500",0.24,564500,2018,Boston Red Sox,,
26,Blake Swihart,26,LF,Pre-Arb,"$563,500",-,-,"$563,500","$563,500",0.24,563500,2018,Boston Red Sox,,
27,Brian Johnson,27,SP,Pre-Arb,"$548,000",-,-,"$548,000","$548,000",0.23,548000,2018,Boston Red Sox,,
28,Hector Velazquez,29,RP,Pre-Arb,"$547,000",-,-,"$547,000","$547,000",0.23,547000,2018,Boston Red Sox,,
29,Ryan Brasier,30,RP,Pre-Arb,"$545,000",-,-,"$545,000","$249,050",0.1,545000,2018,Boston Red Sox,,
30,Tzu-Wei Lin,24,SS,Pre-Arb,"$545,000",-,-,"$545,000","$234,400",0.1,545000,2018,Boston Red Sox,,
31,Bobby Poyner,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$158,220",0.07,545000,2018,Boston Red Sox,,
32,Sam Travis,24,1B,Pre-Arb,"$545,000",-,-,"$545,000","$128,920",0.05,545000,2018,Boston Red Sox,,
33,William Cuevas,27,RP,Pre-Arb,"$545,000",-,-,"$545,000","$102,550",0.04,545000,2018,Boston Red Sox,,
34,Robby Scott,28,RP,Pre-Arb,"$545,000",-,-,"$545,000","$87,900",0.04,545000,2018,Boston Red Sox,,
35,Brandon Phillips,37,2B,Vet,"$545,000",-,-,"$545,000","$79,110",0.03,545000,2018,Boston Red Sox,,
0,"Dustin Pedroia (60-day, Knee)",34,2B,Vet,"$16,000,000","$125,000",-,,"$16,125,000",6.75,13750000,2018,Boston Red Sox,"$16,125,000",
1,"Carson Smith (60-day, Shoulder)",28,RP,Arb 1,"$850,000",-,-,,"$850,000",0.36,850000,2018,Boston Red Sox,"$850,000",
2,"Marco Hernandez (10-day, Shoulder)",25,SS,Pre-Arb,"$554,000",-,-,,"$554,000",0.23,554000,2018,Boston Red Sox,"$554,000",
3,"Austin Maddox (60-day, Shoulder)",27,RP,Pre-Arb,"$545,000",-,-,,"$545,000",0.23,545000,2018,Boston Red Sox,"$545,000",
0,Hanley Ramirez,34,1B,,"$22,000,000","$750,000",-,,"$22,750,000",9.53,22750000,2018,Boston Red Sox,"$22,750,000",
1,Pablo Sandoval,31,3B,,"$18,000,000",-,-,,"$17,455,000",7.31,14500000,2018,Boston Red Sox,"$18,000,000",
2,Triston Casas,18,3B,,-,"$2,552,800",-,,"$2,552,800",1.07,2552800,2018,Boston Red Sox,"$2,552,800",
3,Nick Decker,18,OF,,-,"$1,250,000",-,,"$1,250,000",0.52,1250000,2018,Boston Red Sox,"$1,250,000",
4,Eduardo Lopez,0,OF,,-,"$1,150,000",-,,"$1,150,000",0.48,1150000,2018,Boston Red Sox,"$1,150,000",
5,Allen Craig,33,RF,,"$1,000,000",-,-,,"$1,000,000",0.42,-,2018,Boston Red Sox,"$1,000,000",
6,Nicholas Northcut,19,P,,-,"$565,000",-,,"$565,000",0.24,565000,2018,Boston Red Sox,"$565,000",
7,Durbin Feltman,21,P,,-,"$559,600",-,,"$559,600",0.23,559600,2018,Boston Red Sox,"$559,600",
8,Aldo Ramirez,17,P,,-,"$550,000",-,,"$550,000",0.23,550000,2018,Boston Red Sox,"$550,000",
9,Eduardo Vaughn,0,OF,,-,"$550,000",-,,"$550,000",0.23,550000,2018,Boston Red Sox,"$550,000",
10,Bryan Gonzalez,0,OF,,-,"$500,000",-,,"$500,000",0.21,500000,2018,Boston Red Sox,"$500,000",
11,Giancarlos Santana,0,OF,,-,"$460,000",-,,"$460,000",0.19,460000,2018,Boston Red Sox,"$460,000",
12,Albert Feliz,0,3B,,-,"$400,000",-,,"$400,000",0.17,400000,2018,Boston Red Sox,"$400,000",
13,Kole Cottam,21,C,,-,"$375,000",-,,"$375,000",0.16,375000,2018,Boston Red Sox,"$375,000",
14,Brainer Bonaci,15,SS,,-,"$290,000",-,,"$290,000",0.12,290000,2018,Boston Red Sox,"$290,000",
15,Thad Ward,21,P,,-,"$275,000",-,,"$275,000",0.12,275000,2018,Boston Red Sox,"$275,000",
16,Wikelman Gonzalez,16,P,,-,"$250,000",-,,"$250,000",0.1,250000,2018,Boston Red Sox,"$250,000",
17,Christopher Machamer,21,P,,-,"$213,000",-,,"$213,000",0.09,213000,2018,Boston Red Sox,"$213,000",
18,Jarren Duran,21,2B,,-,"$189,800",-,,"$189,800",0.08,189800,2018,Boston Red Sox,"$189,800",
19,Brandon Howlett,18,3B,,-,"$185,000",-,,"$185,000",0.08,185000,2018,Boston Red Sox,"$185,000",
20,Carlos Reyes,0,P,,-,"$180,000",-,,"$180,000",0.08,180000,2018,Boston Red Sox,"$180,000",
21,Elih Marrero,21,C,,-,"$157,700",-,,"$157,700",0.07,157700,2018,Boston Red Sox,"$157,700",
22,Ryan Fernandez,20,P,,-,"$125,000",-,,"$125,000",0.05,125000,2018,Boston Red Sox,"$125,000",
23,Dylan Hardy,21,OF,,-,"$125,000",-,,"$125,000",0.05,125000,2018,Boston Red Sox,"$125,000",
24,Caleb Ramsey,18,OF,,-,"$125,000",-,,"$125,000",0.05,125000,2018,Boston Red Sox,"$125,000",
25,Chase Shugart,21,P,,-,"$125,000",-,,"$125,000",0.05,125000,2018,Boston Red Sox,"$125,000",
26,Jonathan Ortega,21,2B,,-,"$85,000",-,,"$85,000",0.04,85000,2018,Boston Red Sox,"$85,000",
27,Yusniel Padron-Artilles,20,P,,-,"$75,000",-,,"$75,000",0.03,75000,2018,Boston Red Sox,"$75,000",
28,Devlin Granberg,22,OF,,-,"$40,000",-,,"$40,000",0.02,40000,2018,Boston Red Sox,"$40,000",
29,Andrew Politi,22,P,,-,"$25,000",-,,"$25,000",0.01,25000,2018,Boston Red Sox,"$25,000",
30,Gregorio Reyes,19,P,,-,"$20,000",-,,"$20,000",0.01,20000,2018,Boston Red Sox,"$20,000",
31,Lane Milligan,23,C,,-,"$10,000",-,,"$10,000",0.0,10000,2018,Boston Red Sox,"$10,000",
32,Jalen Beeks,24,SP,,"$5,860",-,-,,"$5,860",0.0,5860,2018,Boston Red Sox,"$5,860",
33,Logan Browning,22,P,,-,"$5,000",-,,"$5,000",0.0,5000,2018,Boston Red Sox,"$5,000",
34,Eddie Jimenez,22,P,,-,"$5,000",-,,"$5,000",0.0,5000,2018,Boston Red Sox,"$5,000",
35,Korby Batesole,22,SS,,-,"$2,500",-,,"$2,500",0.0,2500,2018,Boston Red Sox,"$2,500",
36,Brian Brown,22,P,,-,"$2,500",-,,"$2,500",0.0,2500,2018,Boston Red Sox,"$2,500",
37,Kris Jackson,22,P,,-,"$2,500",-,,"$2,500",0.0,2500,2018,Boston Red Sox,"$2,500",
38,Grant Williams,22,2B,,-,"$2,500",-,,"$2,500",0.0,2500,2018,Boston Red Sox,"$2,500",
0,Manny Ramirez,46,LF,,"$2,003,389",-,-,,"$2,003,389",,,2018,Boston Red Sox,"$2,003,389",
0,Rusney Castillo,31,LF,,"$11,000,000","$771,428",-,,"$11,771,428",,10357143,2018,Boston Red Sox,"$11,771,428",
1,Dan Butler,31,C,,"$545,000",-,-,,"$32,230",,545000,2018,Boston Red Sox,"$545,000",
2,Justin Haley,27,RP,,"$545,000",-,-,,"$49,810",,545000,2018,Boston Red Sox,"$545,000",
3,Tony Renda,27,2B,,"$545,000",-,-,,"$14,650",,545000,2018,Boston Red Sox,"$545,000",
4,Marcus Walden,29,RP,,"$545,000",-,-,,"$61,530",,545000,2018,Boston Red Sox,"$545,000",
5,Jeremy Barfield,29,OF,,-,-,-,,-,,0,2018,Boston Red Sox,-,
6,Ivan De Jesus Jr.,31,SS,,-,-,-,,-,,0,2018,Boston Red Sox,-,
7,Ramon Flores,26,CF,,-,-,-,,-,,0,2018,Boston Red Sox,-,
8,Oscar Hernandez,24,C,,-,-,-,,-,,0,2018,Boston Red Sox,-,
9,Michael Ohlman,27,C,,-,-,-,,-,,0,2018,Boston Red Sox,-,
10,Mike Olt,29,3B,,-,-,-,,-,,0,2018,Boston Red Sox,-,
11,Esteban Quiroz,26,2B,,-,-,-,,-,,0,2018,Boston Red Sox,-,
12,Chandler Shepherd,25,SP,,-,-,-,,-,,0,2018,Boston Red Sox,-,
13,Josh D. Smith,30,RP,,-,-,-,,-,,0,2018,Boston Red Sox,-,
14,Aneury Tavarez,26,OF,,-,-,-,,-,,0,2018,Boston Red Sox,-,
0,David Price,33,SP,Vet,"$31,000,000",-,-,"$31,000,000","$31,000,000",13.13,31000000,2019,Boston Red Sox,,
1,J.D. Martinez,31,DH,Vet,"$23,750,000",-,-,"$23,750,000","$23,750,000",10.06,22000000,2019,Boston Red Sox,,
2,Rick Porcello,30,SP,Vet,"$21,000,000","$125,000",-,"$21,125,000","$21,125,000",8.95,20625000,2019,Boston Red Sox,,
3,Mookie Betts,26,RF,Arb 2,"$20,000,000",-,"$100,000","$20,100,000","$20,100,000",8.51,20000000,2019,Boston Red Sox,,
4,Nathan Eovaldi,29,SP,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",7.2,17000000,2019,Boston Red Sox,,
5,Xander Bogaerts,26,SS,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",5.08,12000000,2019,Boston Red Sox,,
6,Jackie Bradley Jr.,29,CF,Arb 3,"$8,550,000",-,-,"$8,550,000","$8,550,000",3.62,8550000,2019,Boston Red Sox,,
7,Mitch Moreland,33,1B,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",2.75,6500000,2019,Boston Red Sox,,
8,Eduardo Rodriguez,26,SP,Arb 2,"$4,300,000",-,"$25,000","$4,325,000","$4,325,000",1.83,4300000,2019,Boston Red Sox,,
9,Brock Holt,31,2B,Arb 3,"$3,575,000",-,-,"$3,575,000","$3,575,000",1.51,3575000,2019,Boston Red Sox,,
10,Christian Vazquez,28,C,Vet,"$2,850,000",-,-,"$2,850,000","$2,850,000",1.21,4516667,2019,Boston Red Sox,,
11,Sandy Leon,30,C,Arb 3,"$2,475,000",-,-,"$2,475,000","$2,222,102",0.94,2222102,2019,Boston Red Sox,,
12,Matt Barnes,29,RP,Arb 1,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.68,1600000,2019,Boston Red Sox,,
13,Andrew Cashner,32,RP,Vet,"$8,000,000","$1,500,000","$3,000,000","$12,500,000","$1,577,000",0.67,1577000,2019,Boston Red Sox,,
14,Heath Hembree,30,RP,Arb 1,"$1,312,500",-,-,"$1,312,500","$1,312,500",0.56,1312500,2019,Boston Red Sox,,
15,Brandon Workman,30,RP,Arb 2,"$1,150,000",-,-,"$1,150,000","$1,150,000",0.49,1150000,2019,Boston Red Sox,,
16,Andrew Benintendi,24,LF,Pre-Arb,"$717,500",-,-,"$717,500","$717,500",0.3,717500,2019,Boston Red Sox,,
17,Rafael Devers,22,3B,Pre-Arb,"$614,500",-,-,"$614,500","$614,500",0.26,614500,2019,Boston Red Sox,,
18,Brian Johnson,28,RP,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.24,575000,2019,Boston Red Sox,,
19,Marcus Walden,30,RP,Pre-Arb,"$555,000",-,-,"$555,000","$528,790",0.22,528790,2019,Boston Red Sox,,
20,Hector Velazquez,30,RP,Pre-Arb,"$568,500",-,-,"$568,500","$511,379",0.22,511379,2019,Boston Red Sox,,
21,Ryan Brasier,31,RP,Pre-Arb,"$577,500",-,-,"$577,500","$501,242",0.21,501242,2019,Boston Red Sox,,
22,Marco Hernandez,26,3B,Pre-Arb,"$564,000",-,-,"$564,000","$486,800",0.21,486800,2019,Boston Red Sox,,
23,Colten Brewer,26,RP,Pre-Arb,"$557,000",-,-,"$557,000","$470,073",0.2,470073,2019,Boston Red Sox,,
24,Josh Taylor,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$459,089",0.19,459089,2019,Boston Red Sox,,
25,Sam Travis,25,1B,Pre-Arb,"$558,500",-,-,"$558,500","$360,060",0.15,360060,2019,Boston Red Sox,,
26,Ryan Weber,28,RP,Pre-Arb,"$555,000",-,-,"$555,000","$317,204",0.13,317204,2019,Boston Red Sox,,
27,Josh A. Smith,31,RP,Pre-Arb,"$555,000",-,-,"$555,000","$296,272",0.13,296272,2019,Boston Red Sox,,
28,Darwinzon Hernandez,22,RP,Pre-Arb,"$555,000",-,-,"$555,000","$261,785",0.11,261785,2019,Boston Red Sox,,
29,Michael Shawaryn,24,P,Pre-Arb,"$555,000",-,-,"$555,000","$188,895",0.08,188895,2019,Boston Red Sox,,
30,Travis Lakins,25,RP,Pre-Arb,"$555,000",-,-,"$555,000","$182,316",0.08,182316,2019,Boston Red Sox,,
31,Bobby Poyner,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$170,331",0.07,170331,2019,Boston Red Sox,,
32,Gorkys Hernandez,31,LF,Arb 1,"$1,000,000",-,-,"$1,000,000","$155,914",0.07,155914,2019,Boston Red Sox,,
33,Chris Owings,27,2B,Vet,"$555,000",-,-,"$555,000","$149,194",0.06,149194,2019,Boston Red Sox,,
34,Trevor Kelley,25,P,Pre-Arb,"$555,000",-,-,"$555,000","$98,648",0.04,98648,2019,Boston Red Sox,,
35,Juan Centeno,29,C,Pre-Arb,"$555,000",-,-,"$555,000","$88,091",0.04,88091,2019,Boston Red Sox,,
36,Jhoulys Chacin,31,SP,Vet,"$555,000",-,-,"$555,000","$86,536",0.04,86536,2019,Boston Red Sox,,
0,"Dustin Pedroia (60-day, Knee)",35,2B,Vet,"$15,000,000","$125,000",-,,"$15,125,000",6.4,13750000,2019,Boston Red Sox,"$15,125,000",
1,"Chris Sale (60-day, Elbow)",30,SP,Vet,"$15,000,000",-,-,,"$15,000,000",6.35,15000000,2019,Boston Red Sox,"$15,000,000",
2,"Steven Pearce (60-day, Back)",36,1B,Vet,"$6,250,000",-,-,,"$6,250,000",2.65,6250000,2019,Boston Red Sox,"$6,250,000",
3,"Steven Wright (60-day, Toe)",34,RP,Arb 2,"$1,375,000",-,-,,"$717,070",0.3,717070,2019,Boston Red Sox,"$1,375,000",
4,"Michael Chavis (10-day, Shoulder)",23,3B,Pre-Arb,"$555,000",-,-,,"$491,713",0.21,491713,2019,Boston Red Sox,"$555,000",
0,Pablo Sandoval,32,3B,,"$19,000,000",-,-,,"$18,445,000",7.81,18445000,2019,Boston Red Sox,"$19,000,000",
1,Eduardo Nunez,32,3B,,"$5,000,000",-,-,,"$5,000,000",2.12,5000000,2019,Boston Red Sox,"$5,000,000",
2,Tyler Thornburg,30,RP,,"$1,750,000",-,-,,"$1,750,000",0.74,1750000,2019,Boston Red Sox,"$1,750,000",
3,Cameron Cannon,21,SS,,-,"$1,300,000",-,,"$1,300,000",0.55,1300000,2019,Boston Red Sox,"$1,300,000",
4,Matthew Lugo,18,SS,,-,"$1,100,000",-,,"$1,100,000",0.47,1100000,2019,Boston Red Sox,"$1,100,000",
5,Juan Camilo Chacon,0,OF,,-,"$900,000",-,,"$900,000",0.38,900000,2019,Boston Red Sox,"$900,000",
6,Chih-Jung Liu,20,P,,-,"$750,000",-,,"$750,000",0.32,750000,2019,Boston Red Sox,"$750,000",
7,Ryan Zeferjahn,21,P,,-,"$500,000",-,,"$500,000",0.21,500000,2019,Boston Red Sox,"$500,000",
8,Brock Bell,21,P,,-,"$465,000",-,,"$465,000",0.2,465000,2019,Boston Red Sox,"$465,000",
9,Jaxx Groshans,20,C,,-,"$304,200",-,,"$304,200",0.13,304200,2019,Boston Red Sox,"$304,200",
10,Bradley Blalock,18,P,,-,"$250,000",-,,"$250,000",0.11,250000,2019,Boston Red Sox,"$250,000",
11,Chris Murphy,21,P,,-,"$200,000",-,,"$200,000",0.08,200000,2019,Boston Red Sox,"$200,000",
12,Wil Dalton,21,CF,,-,"$135,000",-,,"$135,000",0.06,135000,2019,Boston Red Sox,"$135,000",
13,Alex Erro,21,SS,,-,"$125,000",-,,"$125,000",0.05,125000,2019,Boston Red Sox,"$125,000",
14,Reed Harrington,20,P,,-,"$125,000",-,,"$125,000",0.05,125000,2019,Boston Red Sox,"$125,000",
15,Jacob Herbert,19,C,,-,"$125,000",-,,"$125,000",0.05,125000,2019,Boston Red Sox,"$125,000",
16,Leon Paulino,18,CF,,-,"$125,000",-,,"$125,000",0.05,125000,2019,Boston Red Sox,"$125,000",
17,Blake Swihart,27,C,,"$112,527",-,-,,"$112,527",0.05,112527,2019,Boston Red Sox,"$112,527",
18,Cody Scroggins,22,P,,-,"$100,000",-,,"$100,000",0.04,100000,2019,Boston Red Sox,"$100,000",
19,Noah Song,22,P,,-,"$100,000",-,,"$100,000",0.04,100000,2019,Boston Red Sox,"$100,000",
20,Daniel Bakst,21,SS,,-,"$75,000",-,,"$75,000",0.03,75000,2019,Boston Red Sox,"$75,000",
21,Luke Bandy,21,CF,,-,"$75,000",-,,"$75,000",0.03,75000,2019,Boston Red Sox,"$75,000",
22,Dylan Spacke,21,P,,-,"$75,000",-,,"$75,000",0.03,75000,2019,Boston Red Sox,"$75,000",
23,Stephen Scott,22,OF,,-,"$50,000",-,,"$50,000",0.02,50000,2019,Boston Red Sox,"$50,000",
24,Brandon Walter,22,P,,-,"$35,000",-,,"$35,000",0.01,35000,2019,Boston Red Sox,"$35,000",
25,Chandler Shepherd,26,SP,,"$25,273",-,-,,"$25,273",0.01,25273,2019,Boston Red Sox,"$25,273",
26,Devon Roedahl,22,P,,-,"$25,000",-,,"$25,000",0.01,25000,2019,Boston Red Sox,"$25,000",
27,Dominic D'Alessandro,22,1B,,-,"$10,000",-,,"$10,000",0.0,10000,2019,Boston Red Sox,"$10,000",
28,Joe Davis,22,1B,,-,"$5,000",-,,"$5,000",0.0,5000,2019,Boston Red Sox,"$5,000",
29,Dean Miller,22,OF,,-,"$5,000",-,,"$5,000",0.0,5000,2019,Boston Red Sox,"$5,000",
0,Manny Ramirez,47,LF,,"$2,008,397",-,-,,"$2,008,397",,,2019,Boston Red Sox,"$2,008,397",
0,Tzu-Wei Lin,25,SS,,"$555,000",-,-,,"$307,395",,307395,2019,Boston Red Sox,"$555,000",
1,Denyi Reyes,22,SP,,"$555,000",-,-,,"$555,000",,150000,2019,Boston Red Sox,"$555,000",AA
2,Rusney Castillo,32,LF,,"$11,000,000","$771,428",-,,"$11,771,428",,0,2019,Boston Red Sox,"$11,771,428",
3,Erasmo Ramirez,29,RP,,"$1,000,000",-,-,,"$32,258",,32258,2019,Boston Red Sox,"$1,000,000",
4,Jenrry Mejia,29,RP,,"$625,000",-,-,,"$625,000",,0,2019,Boston Red Sox,"$625,000",AAA
5,Joey Curletta,25,1B,,"$555,000",-,-,,"$29,226",,29226,2019,Boston Red Sox,"$555,000",
6,Oscar Hernandez,25,C,,"$555,000",-,-,,"$54,423",,54423,2019,Boston Red Sox,"$555,000",
7,Bryce Brentz,30,RF,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
8,Anyelo Gomez,26,SP,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
9,Matthew Gorst,24,P,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
10,Kevin Lenik,27,P,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
11,Austin Maddox,28,RP,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
12,Mike Miller,29,SS,,-,-,-,,-,,0,2019,Boston Red Sox,-,
13,Josh Ockimey,23,1B,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
14,Zach Putnam,31,RP,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
15,Tony Renda,28,2B,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
16,Dan Runzler,34,RP,,-,-,-,,-,,0,2019,Boston Red Sox,-,
17,Andrew Schwaab,26,P,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
18,Cole Sturgeon,27,RF,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
19,Domingo Tapia,27,P,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
20,Jordan Weems,26,P,,-,-,-,,-,,0,2019,Boston Red Sox,-,AAA
0,J.D. Martinez,32,DH,Vet,"$23,750,000",-,-,"$23,750,000","$8,796,296",9.83,22000000,2020,Boston Red Sox,,
1,Xander Bogaerts,27,SS,Vet,"$20,000,000",-,-,"$20,000,000","$7,407,407",8.28,20000000,2020,Boston Red Sox,,
2,Nathan Eovaldi,30,SP,Vet,"$17,000,000",-,-,"$17,000,000","$6,296,296",7.04,17000000,2020,Boston Red Sox,,
3,Jackie Bradley Jr.,30,CF,Arb 4,"$11,000,000",-,-,"$11,000,000","$4,074,074",4.55,11000000,2020,Boston Red Sox,,
4,Martin Perez,29,SP,Vet,"$5,500,000",-,"$200,000","$5,700,000","$2,222,222",2.48,6500000,2020,Boston Red Sox,,
5,Christian Vazquez,29,C,Vet,"$4,200,000",-,-,"$4,200,000","$1,555,556",1.74,4516667,2020,Boston Red Sox,,
6,Andrew Benintendi,25,LF,Arb 1,"$3,400,000",-,-,"$3,400,000","$1,259,259",1.41,5000000,2020,Boston Red Sox,,
7,Matt Barnes,30,RP,Arb 2,"$3,100,000",-,-,"$3,100,000","$1,148,148",1.28,3100000,2020,Boston Red Sox,,
8,Kevin Plawecki,29,C,Arb 2,"$900,000",-,"$100,000","$1,000,000","$433,333",0.48,900000,2020,Boston Red Sox,,
9,Rafael Devers,23,3B,Pre-Arb,"$692,500",-,-,"$692,500","$256,481",0.29,256481,2020,Boston Red Sox,,
10,Alex Verdugo,24,RF,Pre-Arb,"$601,500",-,-,"$601,500","$222,778",0.25,222778,2020,Boston Red Sox,,
11,Ryan Brasier,32,RP,Pre-Arb,"$584,500",-,-,"$584,500","$216,481",0.24,216481,2020,Boston Red Sox,,
12,Michael Chavis,24,2B,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.24,211481,2020,Boston Red Sox,,
13,Tzu-Wei Lin,26,SS,Pre-Arb,"$570,000",-,-,"$570,000","$211,111",0.24,211111,2020,Boston Red Sox,,
14,Darwinzon Hernandez,23,RP,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.23,209630,2020,Boston Red Sox,,
15,Ryan Weber,29,RP,Pre-Arb,"$600,000",-,-,"$600,000","$208,971",0.23,208971,2020,Boston Red Sox,,
16,Jonathan Arauz,21,SS,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.23,208704,2020,Boston Red Sox,,
17,Phillips Valdez,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.23,208704,2020,Boston Red Sox,,
18,Marcus Walden,31,RP,Pre-Arb,"$579,500",-,-,"$579,500","$166,556",0.19,166556,2020,Boston Red Sox,,
19,Christian Arroyo,25,SS,Pre-Arb,"$565,500",-,-,"$565,500","$146,922",0.16,146922,2020,Boston Red Sox,,
